right_head_x,right_head_z,right_head_y,right_edge_x,right_edge_z,right_edge_y,right_vertical_x1,right_vertical_z1,right_vertical_x2,right_vertical_z2,right_vertical_y,right_neck_x1,right_neck_z1,right_neck_x2,right_neck_z2,right_neck_y,right_shaft_x1,right_shaft_z1,right_shaft_x2,right_shaft_z2,right_shaft_y,left_head_x,left_head_z,left_head_y,left_edge_x,left_edge_z,left_edge_y,left_vertical_x1,left_vertical_z1,left_vertical_x2,left_vertical_z2,left_vertical_y,left_neck_x1,left_neck_z1,left_neck_x2,left_neck_z2,left_neck_y,left_shaft_x1,left_shaft_z1,left_shaft_x2,left_shaft_z2,left_shaft_y,MRI_sequence,images        ,shape_x,shape_y,shape_z
105         ,175         ,67          ,88          ,163         ,68          ,105              ,40               ,105              ,175              ,67              ,116          ,169          ,76           ,202          ,59          ,80            ,220           ,69            ,285           ,59           ,273        ,182        ,68         ,290        ,168        ,68         ,273             ,88              ,273             ,182             ,68             ,266         ,174         ,300         ,218         ,62         ,291          ,257          ,286          ,312          ,61          ,PD          ,data/18_3.npy ,370    ,117    ,370
103         ,190         ,50          ,83          ,173         ,46          ,103              ,145              ,103              ,190              ,50              ,111          ,184          ,64           ,223          ,40          ,73            ,240           ,72            ,281           ,39           ,282        ,194        ,55         ,299        ,173        ,55         ,282             ,154             ,282             ,194             ,55             ,269         ,183         ,321         ,224         ,45         ,310          ,234          ,309          ,281          ,37          ,T1          ,data/33_2.npy ,370    ,92     ,370
88          ,178         ,61          ,69          ,156         ,61          ,88               ,46               ,88               ,178              ,43              ,103          ,166          ,63           ,190          ,61          ,64            ,190           ,47            ,271           ,41           ,256        ,169        ,67         ,277        ,150        ,68         ,256             ,12              ,256             ,169             ,67             ,242         ,164         ,295         ,193         ,53         ,296          ,211          ,308          ,284          ,45          ,T2          ,data/7_4.npy  ,350    ,95     ,350
98          ,187         ,73          ,83          ,167         ,64          ,98               ,61               ,98               ,187              ,73              ,112          ,175          ,69           ,204          ,71          ,69            ,204           ,57            ,278           ,51           ,267        ,180        ,78         ,284        ,157        ,78         ,267             ,7               ,267             ,180             ,78             ,254         ,173         ,300         ,202         ,66         ,307          ,233          ,320          ,303          ,56          ,PD          ,data/7_3.npy  ,370    ,117    ,370
100         ,141         ,38          ,84          ,122         ,38          ,100              ,82               ,100              ,141              ,38              ,111          ,130          ,68           ,174          ,29          ,77            ,175           ,82            ,227           ,22           ,271        ,131        ,43         ,284        ,109        ,38         ,271             ,75              ,271             ,131             ,43             ,260         ,121         ,298         ,157         ,29         ,296          ,164          ,300          ,215          ,20          ,T1          ,data/67_2.npy ,370    ,71     ,370
98          ,168         ,61          ,82          ,141         ,61          ,98               ,105              ,98               ,168              ,61              ,110          ,156          ,63           ,199          ,51          ,72            ,205           ,73            ,271           ,43           ,268        ,159        ,64         ,285        ,137        ,64         ,268             ,109             ,268             ,159             ,64             ,257         ,148         ,302         ,194         ,57         ,296          ,195          ,296          ,259          ,49          ,PD          ,data/65_1.npy ,370    ,117    ,370
86          ,204         ,52          ,68          ,181         ,52          ,86               ,145              ,86               ,204              ,52              ,98           ,195          ,54           ,233          ,41          ,59            ,245           ,59            ,285           ,35           ,260        ,195        ,47         ,275        ,172        ,47         ,260             ,70              ,260             ,195             ,47             ,251         ,187         ,295         ,220         ,47         ,290          ,233          ,292          ,278          ,47          ,T1          ,data/29_2.npy ,370    ,92     ,370
88          ,175         ,56          ,75          ,152         ,56          ,88               ,126              ,88               ,175              ,56              ,102          ,168          ,47           ,202          ,47          ,51            ,206           ,51            ,251           ,41           ,272        ,180        ,56         ,282        ,157        ,56         ,272             ,134             ,272             ,180             ,56             ,256         ,173         ,312         ,213         ,51         ,306          ,216          ,306          ,277          ,45          ,PD          ,data/40_1.npy ,370    ,101    ,370
84          ,133         ,55          ,76          ,101         ,55          ,84               ,60               ,84               ,133              ,55              ,101          ,120          ,39           ,170          ,42          ,50            ,169           ,51            ,237           ,41           ,280        ,132        ,54         ,286        ,101        ,54         ,280             ,53              ,280             ,132             ,54             ,260         ,118         ,328         ,166         ,46         ,318          ,162          ,320          ,241          ,43          ,T1          ,data/69_4.npy ,370    ,101    ,370
88          ,145         ,46          ,74          ,121         ,46          ,88               ,14               ,88               ,145              ,46              ,99           ,140          ,51           ,169          ,35          ,56            ,186           ,47            ,251           ,35           ,271        ,155        ,47         ,283        ,133        ,45         ,271             ,15              ,271             ,155             ,47             ,259         ,149         ,301         ,180         ,40         ,299          ,202          ,302          ,259          ,40          ,T2          ,data/25_1.npy ,350    ,85     ,350
104         ,158         ,55          ,90          ,135         ,55          ,104              ,52               ,104              ,158              ,55              ,113          ,152          ,66           ,180          ,41          ,68            ,212           ,66            ,281           ,41           ,267        ,165        ,53         ,284        ,145        ,53         ,267             ,78              ,267             ,165             ,53             ,264         ,160         ,295         ,187         ,40         ,296          ,208          ,299          ,252          ,33          ,T1          ,data/23_3.npy ,370    ,92     ,370
87          ,131         ,60          ,70          ,106         ,60          ,87               ,55               ,87               ,131              ,60              ,105          ,119          ,35           ,173          ,51          ,51            ,168           ,50            ,240           ,48           ,282        ,138        ,66         ,294        ,109        ,66         ,282             ,62              ,282             ,138             ,66             ,262         ,123         ,333         ,172         ,51         ,317          ,170          ,321          ,244          ,49          ,PD          ,data/69_2.npy ,370    ,117    ,370
77          ,198         ,59          ,60          ,176         ,60          ,77               ,147              ,77               ,198              ,59              ,86           ,191          ,44           ,225          ,45          ,55            ,229           ,52            ,272           ,45           ,254        ,185        ,60         ,269        ,165        ,60         ,254             ,75              ,254             ,185             ,60             ,243         ,178         ,288         ,218         ,60         ,283          ,231          ,285          ,279          ,60          ,T2          ,data/29_4.npy ,350    ,92     ,350
89          ,211         ,59          ,69          ,194         ,59          ,89               ,135              ,89               ,211              ,59              ,96           ,207          ,60           ,242          ,46          ,69            ,250           ,67            ,302           ,46           ,261        ,190        ,56         ,278        ,173        ,57         ,261             ,112             ,261             ,190             ,56             ,255         ,187         ,296         ,219         ,56         ,295          ,236          ,300          ,278          ,56          ,PD          ,data/29_3.npy ,370    ,92     ,370
73          ,163         ,57          ,55          ,139         ,57          ,73               ,115              ,73               ,163              ,57              ,88           ,157          ,36           ,191          ,45          ,40            ,203           ,36            ,251           ,40           ,263        ,171        ,59         ,279        ,144        ,59         ,263             ,108             ,263             ,171             ,59             ,248         ,159         ,300         ,200         ,46         ,293          ,217          ,288          ,266          ,39          ,T2          ,data/30_4.npy ,350    ,94     ,350
99          ,165         ,50          ,82          ,144         ,48          ,99               ,15               ,99               ,165              ,50              ,106          ,157          ,73           ,191          ,41          ,74            ,230           ,79            ,308           ,27           ,275        ,153        ,53         ,290        ,135        ,43         ,275             ,64              ,275             ,153             ,53             ,264         ,149         ,322         ,188         ,36         ,309          ,224          ,307          ,299          ,34          ,T1          ,data/19_1.npy ,370    ,92     ,370
94          ,79          ,62          ,70          ,59          ,58          ,0                ,0                ,0                ,0                ,0               ,105          ,73           ,56           ,103          ,52          ,94            ,1             ,94            ,79            ,62           ,272        ,77         ,61         ,291        ,56         ,59         ,272             ,5               ,272             ,77              ,61             ,267         ,74          ,312         ,102         ,46         ,312          ,102          ,296          ,262          ,46          ,T1          ,data/11_2.npy ,370    ,92     ,370
81          ,173         ,56          ,65          ,148         ,56          ,81               ,121              ,81               ,173              ,56              ,96           ,166          ,43           ,203          ,44          ,51            ,208           ,45            ,255           ,42           ,271        ,178        ,63         ,289        ,153        ,63         ,271             ,115             ,271             ,178             ,63             ,261         ,170         ,303         ,205         ,51         ,302          ,232          ,298          ,285          ,46          ,PD          ,data/30_3.npy ,370    ,97     ,370
85          ,128         ,46          ,71          ,105         ,44          ,85               ,71               ,85               ,128              ,46              ,102          ,118          ,47           ,165          ,38          ,55            ,177           ,56            ,222           ,29           ,270        ,126        ,43         ,285        ,100        ,46         ,270             ,80              ,270             ,126             ,43             ,257         ,115         ,314         ,162         ,37         ,309          ,171          ,310          ,217          ,29          ,T1          ,data/34_2.npy ,370    ,80     ,370
105         ,137         ,63          ,85          ,119         ,63          ,105              ,79               ,105              ,137              ,63              ,109          ,136          ,69           ,166          ,63          ,70            ,170           ,72            ,225           ,61           ,274        ,137        ,63         ,291        ,117        ,60         ,274             ,81              ,274             ,137             ,63             ,269         ,133         ,305         ,160         ,50         ,305          ,166          ,308          ,209          ,46          ,T1          ,data/55_2.npy ,370    ,101    ,370
96          ,164         ,62          ,78          ,143         ,65          ,96               ,29               ,96               ,164              ,62              ,105          ,160          ,69           ,191          ,50          ,74            ,220           ,74            ,294           ,45           ,276        ,155        ,63         ,292        ,136        ,63         ,276             ,35              ,276             ,155             ,63             ,267         ,149         ,310         ,181         ,52         ,309          ,223          ,308          ,302          ,44          ,PD          ,data/19_0.npy ,370    ,117    ,370
94          ,83          ,73          ,69          ,68          ,73          ,94               ,7                ,94               ,83               ,73              ,99           ,78           ,55           ,109          ,62          ,52            ,112           ,70            ,249           ,62           ,273        ,79         ,70         ,292        ,65         ,70         ,273             ,8               ,273             ,79              ,70             ,271         ,78          ,309         ,106         ,68         ,309          ,106          ,294          ,286          ,56          ,PD          ,data/11_3.npy ,370    ,117    ,370
83          ,173         ,54          ,66          ,145         ,54          ,0                ,0                ,0                ,0                ,0               ,98           ,161          ,46           ,198          ,44          ,83            ,103           ,83            ,173           ,54           ,271        ,179        ,58         ,290        ,154        ,58         ,0               ,0               ,0               ,0               ,0              ,258         ,170         ,305         ,211         ,49         ,271          ,128          ,271          ,179          ,58          ,T1          ,data/30_2.npy ,370    ,92     ,370
102         ,141         ,69          ,80          ,124         ,69          ,102              ,84               ,102              ,141              ,69              ,108          ,136          ,67           ,168          ,65          ,68            ,181           ,73            ,232           ,65           ,272        ,139        ,66         ,289        ,119        ,66         ,272             ,73              ,272             ,139             ,66             ,265         ,137         ,303         ,162         ,58         ,303          ,164          ,309          ,217          ,53          ,PD          ,data/55_3.npy ,370    ,117    ,370
77          ,121         ,43          ,61          ,97          ,43          ,77               ,76               ,77               ,121              ,43              ,91           ,110          ,37           ,155          ,39          ,45            ,162           ,45            ,207           ,31           ,262        ,119        ,46         ,275        ,92         ,46         ,262             ,74              ,262             ,119             ,46             ,251         ,106         ,303         ,153         ,38         ,298          ,153          ,300          ,202          ,33          ,T2          ,data/34_4.npy ,350    ,80     ,350
88          ,131         ,40          ,68          ,110         ,40          ,88               ,90               ,88               ,131              ,40              ,103          ,120          ,45           ,165          ,38          ,54            ,172           ,55            ,229           ,32           ,272        ,130        ,44         ,286        ,103        ,44         ,272             ,77              ,272             ,130             ,44             ,256         ,117         ,310         ,159         ,39         ,309          ,175          ,311          ,229          ,31          ,PD          ,data/34_3.npy ,370    ,80     ,370
98          ,127         ,96          ,81          ,106         ,96          ,98               ,8                ,98               ,127              ,96              ,109          ,122          ,54           ,166          ,80          ,68            ,176           ,57            ,253           ,80           ,280        ,131        ,95         ,289        ,105        ,95         ,280             ,4               ,280             ,131             ,95             ,261         ,122         ,318         ,175         ,84         ,309          ,190          ,309          ,251          ,84          ,T1          ,data/15_2.npy ,370    ,136    ,370
86          ,141         ,51          ,79          ,106         ,55          ,86               ,18               ,86               ,141              ,51              ,103          ,128          ,38           ,180          ,42          ,51            ,185           ,51            ,245           ,38           ,282        ,139        ,54         ,292        ,109        ,54         ,282             ,62              ,282             ,139             ,54             ,269         ,128         ,322         ,179         ,41         ,313          ,185          ,311          ,238          ,30          ,T1          ,data/60_3.npy ,370    ,92     ,370
94          ,156         ,48          ,78          ,134         ,48          ,94               ,5                ,94               ,156              ,48              ,106          ,147          ,58           ,190          ,41          ,69            ,215           ,72            ,288           ,41           ,266        ,164        ,51         ,284        ,146        ,51         ,266             ,5               ,266             ,164             ,51             ,253         ,156         ,308         ,207         ,43         ,290          ,219          ,284          ,291          ,46          ,T1          ,data/22_1.npy ,370    ,84     ,370
79          ,165         ,60          ,62          ,138         ,60          ,79               ,97               ,79               ,165              ,60              ,91           ,154          ,40           ,195          ,49          ,45            ,209           ,38            ,266           ,39           ,266        ,171        ,60         ,281        ,144        ,60         ,266             ,108             ,266             ,171             ,60             ,253         ,159         ,303         ,212         ,48         ,293          ,217          ,295          ,278          ,41          ,T2          ,data/43_6.npy ,350    ,95     ,350
96          ,201         ,47          ,69          ,155         ,52          ,87               ,121              ,87               ,182              ,52              ,99           ,172          ,49           ,207          ,39          ,50            ,217           ,43            ,278           ,23           ,264        ,189        ,49         ,278        ,162        ,49         ,264             ,141             ,264             ,189             ,49             ,251         ,175         ,294         ,217         ,38         ,290          ,226          ,289          ,281          ,27          ,T2          ,data/45_4.npy ,350    ,92     ,350
97          ,196         ,52          ,78          ,171         ,52          ,97               ,138              ,97               ,196              ,52              ,108          ,187          ,62           ,223          ,37          ,65            ,234           ,57            ,302           ,19           ,271        ,192        ,52         ,291        ,168        ,52         ,271             ,125             ,271             ,192             ,52             ,258         ,180         ,301         ,221         ,44         ,303          ,229          ,302          ,300          ,26          ,PD          ,data/45_3.npy ,370    ,92     ,370
85          ,139         ,52          ,70          ,110         ,42          ,85               ,18               ,85               ,139              ,52              ,98           ,127          ,50           ,165          ,34          ,64            ,173           ,59            ,218           ,34           ,276        ,136        ,52         ,288        ,115        ,40         ,276             ,19              ,276             ,136             ,52             ,266         ,124         ,297         ,170         ,37         ,287          ,175          ,288          ,206          ,37          ,T1          ,data/24_2.npy ,370    ,92     ,370
97          ,192         ,52          ,79          ,168         ,52          ,97               ,142              ,97               ,192              ,52              ,109          ,184          ,62           ,221          ,37          ,61            ,236           ,57            ,294           ,23           ,272        ,191        ,52         ,286        ,165        ,52         ,272             ,141             ,272             ,191             ,52             ,258         ,181         ,305         ,217         ,41         ,303          ,231          ,305          ,288          ,26          ,T1          ,data/45_2.npy ,370    ,92     ,370
67          ,133         ,42          ,57          ,106         ,42          ,67               ,4                ,67               ,133              ,42              ,81           ,123          ,33           ,166          ,40          ,33            ,166           ,56            ,312           ,40           ,254        ,137        ,41         ,270        ,114        ,41         ,254             ,14              ,254             ,137             ,41             ,245         ,130         ,293         ,169         ,41         ,293          ,169          ,267          ,323          ,41          ,T1          ,data/13_15.npy,330    ,80     ,330
93          ,174         ,51          ,82          ,147         ,47          ,93               ,13               ,93               ,174              ,51              ,106          ,163          ,59           ,211          ,47          ,59            ,211           ,83            ,361           ,47           ,281        ,180        ,53         ,295        ,155        ,52         ,281             ,6               ,281             ,180             ,53             ,268         ,171         ,321         ,215         ,52         ,321          ,215          ,297          ,348          ,52          ,T1          ,data/13_12.npy,370    ,92     ,370
80          ,169         ,54          ,54          ,139         ,54          ,80               ,71               ,80               ,169              ,54              ,89           ,156          ,43           ,204          ,41          ,52            ,212           ,59            ,273           ,37           ,272        ,157        ,55         ,283        ,124        ,55         ,272             ,38              ,272             ,157             ,55             ,262         ,146         ,306         ,196         ,51         ,305          ,204          ,299          ,271          ,46          ,T2          ,data/54_2.npy ,350    ,95     ,350
98          ,183         ,69          ,83          ,159         ,69          ,98               ,83               ,98               ,183              ,69              ,112          ,175          ,56           ,220          ,57          ,62            ,237           ,56            ,298           ,57           ,276        ,183        ,69         ,286        ,153        ,69         ,276             ,16              ,276             ,183             ,69             ,261         ,172         ,310         ,213         ,57         ,311          ,242          ,322          ,309          ,57          ,PD          ,data/1_3.npy  ,370    ,117    ,370
85          ,171         ,54          ,76          ,141         ,54          ,85               ,16               ,85               ,171              ,54              ,102          ,160          ,46           ,199          ,43          ,48            ,224           ,41            ,288           ,43           ,265        ,175        ,54         ,275        ,146        ,54         ,265             ,6               ,265             ,175             ,42             ,249         ,165         ,304         ,208         ,42         ,297          ,224          ,304          ,278          ,42          ,T2          ,data/1_4.npy  ,350    ,85     ,350
79          ,159         ,51          ,64          ,135         ,51          ,79               ,26               ,79               ,159              ,51              ,92           ,148          ,45           ,196          ,45          ,45            ,196           ,67            ,364           ,45           ,288        ,164        ,51         ,303        ,139        ,51         ,288             ,55              ,288             ,164             ,51             ,276         ,153         ,333         ,219         ,40         ,319          ,223          ,300          ,327          ,40          ,T1          ,data/14_3.npy ,370    ,88     ,370
96          ,164         ,63          ,86          ,144         ,63          ,96               ,107              ,96               ,164              ,63              ,107          ,157          ,63           ,193          ,55          ,70            ,187           ,67            ,241           ,49           ,271        ,163        ,63         ,283        ,175        ,53         ,271             ,86              ,271             ,163             ,63             ,265         ,158         ,301         ,192         ,53         ,297          ,191          ,299          ,236          ,45          ,PD          ,data/58_1.npy ,370    ,117    ,370
94          ,160         ,56          ,81          ,133         ,56          ,94               ,109              ,94               ,160              ,56              ,108          ,148          ,56           ,188          ,48          ,57            ,193           ,54            ,251           ,39           ,274        ,165        ,50         ,289        ,137        ,54         ,274             ,95              ,274             ,165             ,50             ,261         ,153         ,315         ,203         ,43         ,308          ,211          ,309          ,261          ,36          ,T1          ,data/35_3.npy ,370    ,92     ,370
95          ,177         ,63          ,76          ,156         ,63          ,95               ,20               ,95               ,177              ,63              ,106          ,168          ,62           ,214          ,61          ,62            ,214           ,88            ,356           ,61           ,280        ,177        ,63         ,296        ,156        ,63         ,0               ,0               ,0               ,0               ,0              ,268         ,167         ,319         ,214         ,62         ,280          ,12           ,280          ,177          ,63          ,PD          ,data/13_13.npy,370    ,117    ,370
107         ,130         ,50          ,90          ,111         ,46          ,107              ,49               ,107              ,130              ,50              ,119          ,122          ,69           ,155          ,37          ,73            ,164           ,69            ,212           ,29           ,273        ,130        ,52         ,293        ,111        ,52         ,273             ,80              ,273             ,130             ,52             ,263         ,121         ,307         ,157         ,39         ,304          ,161          ,305          ,221          ,31          ,T1          ,data/61_4.npy ,370    ,92     ,370
99          ,159         ,57          ,78          ,140         ,57          ,99               ,37               ,99               ,159              ,57              ,111          ,153          ,68           ,184          ,50          ,68            ,198           ,64            ,236           ,47           ,277        ,162        ,67         ,294        ,140        ,67         ,277             ,97              ,277             ,162             ,67             ,268         ,155         ,312         ,188         ,53         ,307          ,200          ,312          ,239          ,50          ,PD          ,data/25_3.npy ,370    ,117    ,370
85          ,131         ,47          ,70          ,102         ,47          ,85               ,49               ,85               ,131              ,47              ,102          ,121          ,48           ,162          ,33          ,47            ,177           ,40            ,238           ,27           ,276        ,131        ,50         ,293        ,102        ,50         ,276             ,73              ,276             ,131             ,50             ,266         ,123         ,320         ,170         ,34         ,314          ,192          ,315          ,251          ,27          ,T1          ,data/44_3.npy ,370    ,92     ,370
87          ,135         ,58          ,68          ,106         ,58          ,87               ,80               ,87               ,135              ,58              ,101          ,125          ,47           ,165          ,45          ,46            ,177           ,40            ,240           ,36           ,275        ,134        ,58         ,296        ,108        ,58         ,275             ,79              ,275             ,134             ,58             ,261         ,124         ,315         ,169         ,49         ,312          ,189          ,315          ,248          ,37          ,PD          ,data/44_4.npy ,370    ,117    ,370
107         ,160         ,55          ,88          ,140         ,55          ,107              ,27               ,107              ,160              ,55              ,115          ,154          ,73           ,180          ,45          ,70            ,206           ,65            ,264           ,41           ,269        ,166        ,55         ,288        ,148        ,55         ,269             ,18              ,269             ,166             ,55             ,259         ,160         ,294         ,187         ,45         ,296          ,211          ,299          ,292          ,32          ,PD          ,data/23_0.npy ,370    ,96     ,370
86          ,173         ,50          ,77          ,150         ,50          ,86               ,113              ,86               ,173              ,50              ,101          ,166          ,45           ,201          ,41          ,52            ,200           ,51            ,249           ,35           ,272        ,180        ,50         ,281        ,155        ,50         ,272             ,131             ,272             ,180             ,50             ,256         ,169         ,318         ,211         ,44         ,304          ,203          ,306          ,260          ,38          ,T1          ,data/40_3.npy ,370    ,92     ,370
97          ,124         ,46          ,80          ,103         ,43          ,97               ,57               ,97               ,124              ,46              ,110          ,117          ,62           ,148          ,33          ,64            ,157           ,58            ,215           ,23           ,263        ,123        ,50         ,281        ,103        ,50         ,263             ,54              ,263             ,123             ,50             ,254         ,114         ,296         ,151         ,38         ,295          ,156          ,295          ,209          ,24          ,T2          ,data/61_5.npy ,350    ,85     ,350
96          ,170         ,51          ,79          ,149         ,49          ,96               ,95               ,96               ,170              ,51              ,108          ,157          ,67           ,202          ,37          ,76            ,209           ,78            ,266           ,30           ,266        ,150        ,51         ,280        ,129        ,51         ,266             ,90              ,266             ,150             ,51             ,255         ,140         ,304         ,182         ,41         ,294          ,183          ,301          ,243          ,37          ,T1          ,data/65_4.npy ,370    ,92     ,370
87          ,156         ,45          ,72          ,134         ,45          ,87               ,75               ,87               ,156              ,45              ,98           ,146          ,52           ,190          ,29          ,61            ,197           ,64            ,257           ,27           ,259        ,147        ,49         ,272        ,125        ,46         ,259             ,86              ,259             ,147             ,49             ,246         ,137         ,293         ,179         ,39         ,287          ,180          ,289          ,242          ,39          ,T2          ,data/65_3.npy ,350    ,85     ,350
79          ,99          ,49          ,68          ,77          ,49          ,79               ,42               ,79               ,99               ,49              ,89           ,91           ,44           ,128          ,46          ,47            ,135           ,50            ,174           ,42           ,249        ,94         ,51         ,261        ,72         ,49         ,249             ,40              ,249             ,94              ,51             ,238         ,88          ,284         ,122         ,45         ,280          ,116          ,280          ,165          ,42          ,T1          ,data/57_2.npy ,320    ,92     ,320
77          ,198         ,55          ,60          ,175         ,55          ,77               ,30               ,77               ,198              ,55              ,89           ,189          ,26           ,229          ,42          ,35            ,250           ,35            ,314           ,42           ,250        ,189        ,58         ,260        ,165        ,52         ,250             ,13              ,250             ,189             ,58             ,236         ,181         ,300         ,217         ,47         ,292          ,240          ,297          ,301          ,40          ,T2          ,data/17_4.npy ,350    ,85     ,350
85          ,205         ,69          ,69          ,184         ,69          ,85               ,13               ,85               ,205              ,69              ,100          ,196          ,41           ,235          ,60          ,45            ,259           ,42            ,328           ,54           ,260        ,201        ,70         ,275        ,181        ,68         ,260             ,109             ,260             ,201             ,70             ,246         ,190         ,308         ,235         ,62         ,299          ,253          ,303          ,322          ,62          ,T1          ,data/17_3.npy ,370    ,117    ,370
97          ,184         ,55          ,82          ,155         ,55          ,97               ,116              ,97               ,184              ,55              ,109          ,172          ,69           ,206          ,43          ,66            ,222           ,57            ,275           ,27           ,273        ,187        ,54         ,292        ,161        ,54         ,273             ,139             ,273             ,187             ,54             ,263         ,176         ,303         ,211         ,39         ,303          ,226          ,315          ,286          ,26          ,T1          ,data/38_3.npy ,370    ,101    ,370
99          ,165         ,50          ,82          ,144         ,48          ,99               ,15               ,99               ,165              ,50              ,106          ,157          ,73           ,191          ,41          ,74            ,230           ,79            ,308           ,27           ,275        ,153        ,53         ,290        ,135        ,43         ,275             ,64              ,275             ,153             ,53             ,264         ,149         ,322         ,188         ,36         ,309          ,224          ,307          ,299          ,34          ,T1          ,data/19_2.npy ,370    ,92     ,370
87          ,176         ,55          ,74          ,145         ,55          ,87               ,123              ,87               ,176              ,55              ,99           ,167          ,57           ,198          ,40          ,56            ,213           ,45            ,269           ,25           ,263        ,179        ,55         ,282        ,153        ,55         ,263             ,122             ,263             ,179             ,55             ,253         ,168         ,293         ,201         ,41         ,291          ,206          ,301          ,264          ,27          ,T2          ,data/38_4.npy ,350    ,100    ,350
